,0
17335,0
17336,0
17337,3
17338,3
17339,3
17340,0
17341,0
17342,0
17343,0
17344,0
17345,0
17346,0
17347,0
17348,0
17349,0
17350,0
17351,0
17352,0
17353,0
17354,0
17355,0
17356,0
17357,0
17358,3
17359,0
17360,0
17361,3
17362,3
17363,0
17364,0
17365,0
17366,0
17367,0
17368,3
17369,3
17370,3
17371,0
17372,0
17373,0
17374,0
17375,0
17376,3
17377,0
17378,3
17379,0
17380,0
17381,0
17382,0
17383,0
17384,0
17385,3
17386,0
17387,3
17388,0
17389,0
17390,0
17391,2
17392,0
17393,0
17394,0
17395,0
17396,0
17397,0
17398,0
17399,3
17400,0
17401,0
17402,0
17403,3
17404,0
17405,3
17406,3
17407,0
17408,0
17409,0
17410,0
17411,3
17412,3
17413,0
17414,0
17415,0
17416,0
17417,0
17418,0
17419,2
17420,3
17421,3
17422,0
17423,3
17424,3
17425,3
17426,3
17427,2
17428,0
17429,3
17430,3
17431,3
17432,3
17433,3
17434,0
17435,0
17436,0
17437,0
17438,0
17439,0
17440,2
17441,3
17442,0
17443,0
17444,0
17445,0
17446,0
17447,0
17448,3
17449,0
17450,0
17451,0
17452,0
17453,0
17454,3
17455,3
17456,0
17457,0
17458,0
17459,0
17460,0
17461,0
17462,0
17463,0
17464,0
17465,0
17466,0
17467,3
17468,0
17469,0
17470,0
17471,0
17472,0
17473,0
17474,3
17475,3
17476,3
17477,0
17478,0
17479,0
17480,0
17481,0
17482,2
17483,0
17484,0
17485,0
17486,0
17487,0
17488,0
17489,2
17490,3
17491,3
17492,0
17493,2
17494,3
17495,2
17496,2
17497,2
17498,3
17499,0
17500,0
17501,3
17502,3
17503,2
17504,2
17505,0
17506,0
17507,0
17508,0
17509,0
17510,2
17511,0
17512,0
17513,0
17514,0
17515,0
17516,2
17517,0
17518,0
17519,0
17520,0
17521,0
17522,2
17523,0
17524,0
17525,0
17526,0
17527,0
17528,0
17529,2
17530,0
17531,0
17532,0
17533,0
17534,0
17535,3
17536,0
17537,3
17538,0
17539,0
17540,0
17541,0
17542,0
17543,0
17544,2
17545,0
17546,0
17547,0
17548,3
17549,0
17550,3
17551,0
17552,0
17553,0
17554,0
17555,0
17556,0
17557,0
17558,3
17559,0
17560,0
17561,0
17562,0
17563,0
17564,0
17565,3
17566,3
17567,3
17568,0
17569,3
17570,0
17571,0
17572,0
17573,3
17574,0
17575,0
17576,0
17577,0
17578,0
17579,0
17580,0
17581,0
17582,0
17583,0
17584,3
17585,0
17586,0
17587,0
17588,0
17589,0
17590,3
17591,3
17592,3
17593,0
17594,0
17595,0
17596,0
17597,0
17598,0
17599,0
17600,0
17601,0
17602,0
17603,0
17604,0
17605,3
17606,3
17607,3
17608,0
17609,0
17610,0
17611,3
17612,0
17613,0
17614,0
17615,0
17616,0
17617,3
17618,3
17619,3
17620,3
17621,0
17622,0
17623,0
17624,0
17625,0
17626,3
17627,0
17628,3
17629,0
17630,0
17631,0
17632,2
17633,0
17634,0
17635,0
17636,0
17637,0
17638,0
17639,3
17640,0
17641,0
17642,0
17643,0
17644,0
17645,3
17646,3
17647,3
17648,0
17649,0
17650,0
17651,0
17652,0
17653,0
17654,0
17655,3
17656,0
17657,0
17658,0
17659,0
17660,0
17661,3
17662,3
17663,0
17664,3
17665,0
17666,0
17667,0
17668,0
17669,0
17670,0
17671,0
17672,3
17673,0
17674,0
17675,0
17676,0
17677,0
17678,3
17679,0
17680,3
17681,0
17682,0
17683,0
17684,0
17685,0
17686,3
17687,3
17688,0
17689,0
17690,0
17691,0
17692,0
17693,0
17694,3
17695,3
17696,0
17697,0
17698,3
17699,0
17700,0
17701,3
17702,3
17703,0
17704,0
17705,0
17706,0
17707,0
17708,3
17709,0
17710,0
17711,0
17712,0
17713,0
17714,0
17715,0
17716,0
17717,0
17718,0
17719,0
17720,0
17721,0
17722,0
17723,0
17724,0
17725,3
17726,3
17727,3
17728,3
17729,3
17730,3
17731,3
17732,3
17733,3
17734,3
17735,0
17736,0
17737,0
17738,3
17739,3
17740,3
17741,3
17742,3
17743,0
17744,0
17745,0
17746,0
17747,0
17748,3
17749,3
17750,3
17751,0
17752,3
17753,3
17754,3
17755,3
17756,3
17757,3
17758,0
17759,3
17760,0
17761,2
17762,4
17763,1
17764,1
17765,1
17766,1
17767,2
17768,3
17769,3
17770,3
17771,3
17772,3
17773,3
17774,3
17775,3
17776,2
17777,4
17778,2
17779,2
17780,3
17781,3
17782,3
17783,3
17784,3
17785,3
17786,3
17787,3
17788,2
17789,1
17790,1
17791,4
17792,2
17793,0
17794,3
17795,3
17796,3
17797,3
17798,3
17799,3
17800,3
17801,2
17802,4
17803,4
17804,4
17805,4
17806,3
17807,3
17808,3
17809,3
17810,3
17811,3
17812,3
17813,3
17814,2
17815,4
17816,4
17817,4
17818,4
17819,3
17820,3
17821,3
17822,3
17823,3
17824,3
17825,3
17826,3
17827,3
17828,3
17829,3
17830,0
17831,0
17832,3
17833,0
17834,3
17835,3
17836,3
17837,3
17838,3
17839,3
17840,3
17841,3
17842,3
17843,2
17844,3
17845,3
17846,3
17847,3
17848,3
17849,3
17850,0
17851,3
17852,0
17853,2
17854,3
17855,3
17856,3
17857,0
17858,0
17859,3
17860,2
17861,2
17862,2
17863,2
17864,2
17865,3
17866,3
17867,3
17868,3
17869,3
17870,3
17871,0
17872,3
17873,0
17874,3
17875,3
17876,3
17877,0
17878,3
17879,3
17880,3
17881,3
17882,3
17883,3
17884,3
17885,0
17886,3
17887,0
17888,3
17889,0
17890,3
17891,3
17892,3
17893,0
17894,3
17895,3
17896,2
17897,0
17898,0
17899,4
17900,2
17901,0
17902,2
17903,3
17904,3
17905,3
17906,3
17907,0
17908,3
17909,0
17910,0
17911,0
17912,3
17913,3
17914,3
17915,3
17916,3
17917,3
17918,3
17919,0
17920,0
17921,3
17922,2
17923,3
17924,3
17925,0
17926,2
17927,3
17928,3
17929,3
17930,3
17931,3
17932,3
17933,0
17934,3
17935,0
17936,3
17937,0
17938,0
17939,3
17940,0
17941,0
17942,3
17943,3
17944,2
17945,3
17946,3
17947,3
17948,0
17949,3
17950,0
17951,3
17952,0
17953,3
17954,3
17955,3
17956,3
17957,3
17958,0
17959,0
17960,3
17961,3
17962,0
17963,3
17964,3
17965,2
17966,0
17967,3
17968,3
17969,3
17970,3
17971,0
17972,0
17973,0
17974,0
17975,3
17976,3
17977,3
17978,3
17979,3
17980,3
17981,3
17982,3
17983,3
17984,3
17985,3
17986,0
17987,3
17988,3
17989,3
17990,3
17991,3
17992,3
17993,0
17994,3
17995,0
17996,0
17997,0
17998,3
17999,3
18000,3
18001,3
18002,3
18003,3
18004,2
18005,3
18006,0
18007,3
18008,0
18009,3
18010,3
18011,0
18012,0
18013,3
18014,0
18015,0
18016,3
18017,3
18018,0
18019,3
18020,3
18021,3
18022,3
18023,3
18024,3
18025,3
18026,2
18027,3
18028,3
18029,3
18030,3
18031,3
18032,3
18033,3
18034,3
18035,0
18036,3
18037,0
18038,3
18039,3
18040,3
18041,0
18042,0
18043,0
18044,0
18045,3
18046,3
18047,3
18048,3
18049,3
18050,0
18051,3
18052,3
18053,3
18054,3
18055,3
18056,3
18057,3
18058,3
18059,3
18060,3
18061,3
18062,0
18063,2
18064,3
18065,0
18066,3
18067,3
18068,3
18069,3
18070,3
18071,2
18072,3
18073,0
18074,2
18075,0
18076,3
18077,2
18078,0
18079,3
18080,3
18081,3
18082,3
18083,3
18084,0
18085,3
18086,3
18087,3
18088,3
18089,3
18090,3
18091,3
18092,3
18093,3
18094,3
18095,0
18096,0
18097,0
18098,3
18099,3
18100,3
18101,3
18102,3
18103,0
18104,3
18105,3
18106,3
18107,2
18108,3
18109,3
18110,0
18111,3
18112,3
18113,3
18114,0
18115,3
18116,3
18117,0
18118,2
18119,3
18120,2
18121,2
18122,3
18123,3
18124,0
18125,3
18126,3
18127,3
18128,3
18129,3
18130,3
18131,0
18132,3
18133,3
18134,3
18135,0
18136,3
18137,3
18138,3
18139,3
18140,3
18141,0
18142,0
18143,3
18144,0
18145,2
18146,0
18147,2
18148,2
18149,3
18150,3
18151,0
18152,0
18153,0
18154,3
18155,3
18156,3
18157,3
18158,3
18159,0
18160,3
18161,3
18162,3
18163,3
18164,3
18165,3
18166,0
18167,3
18168,3
18169,3
18170,3
18171,3
18172,3
18173,0
18174,3
18175,3
18176,3
18177,3
18178,3
18179,0
18180,0
18181,3
18182,2
18183,3
18184,3
18185,3
18186,3
18187,3
18188,2
18189,3
18190,0
18191,3
18192,3
18193,3
18194,3
18195,3
18196,3
18197,3
18198,3
18199,2
18200,0
18201,3
18202,3
18203,3
18204,3
18205,3
18206,3
18207,0
18208,3
18209,0
18210,0
18211,2
18212,2
18213,2
18214,2
18215,0
18216,3
18217,3
18218,3
18219,3
18220,3
18221,3
18222,3
18223,3
18224,3
18225,3
18226,3
18227,3
18228,3
18229,0
18230,3
18231,3
18232,3
18233,3
18234,3
18235,0
18236,3
18237,3
18238,3
18239,3
18240,3
18241,3
18242,0
18243,3
18244,3
18245,3
18246,0
18247,3
18248,3
18249,0
18250,2
18251,0
18252,3
18253,0
18254,0
18255,3
18256,3
18257,0
18258,3
18259,3
18260,3
18261,3
18262,3
18263,3
18264,3
18265,3
18266,0
18267,3
18268,3
18269,0
18270,3
18271,3
18272,0
18273,0
18274,3
18275,2
18276,0
18277,3
18278,2
18279,2
18280,2
18281,2
18282,3
18283,3
18284,3
18285,3
18286,3
18287,3
18288,0
18289,3
18290,3
18291,0
18292,3
18293,3
18294,3
18295,0
18296,3
18297,0
18298,3
18299,3
18300,3
18301,3
18302,3
18303,3
18304,3
18305,3
18306,3
18307,3
18308,0
18309,3
18310,0
18311,3
18312,2
18313,3
18314,3
18315,3
18316,3
18317,3
18318,3
18319,3
18320,3
18321,0
18322,3
18323,3
18324,3
18325,3
18326,3
18327,2
18328,3
18329,2
18330,3
18331,0
18332,0
18333,0
18334,3
18335,0
18336,3
18337,3
18338,0
18339,0
18340,3
18341,2
18342,0
18343,3
18344,0
18345,0
18346,3
18347,2
18348,2
18349,2
18350,2
18351,2
18352,3
18353,0
18354,3
18355,2
18356,3
18357,3
18358,3
18359,0
18360,3
18361,3
18362,3
18363,3
18364,3
18365,3
18366,0
18367,2
18368,3
18369,3
18370,3
18371,0
18372,3
18373,3
18374,3
18375,3
18376,3
18377,3
18378,3
18379,0
18380,0
18381,0
18382,2
18383,3
18384,3
18385,3
18386,3
18387,3
18388,3
18389,3
18390,3
18391,2
18392,0
18393,3
18394,3
18395,0
18396,3
18397,0
18398,2
18399,0
18400,3
18401,0
18402,3
18403,3
18404,3
18405,3
18406,3
18407,3
18408,3
18409,3
18410,3
18411,3
18412,0
18413,2
18414,0
18415,3
18416,0
18417,3
18418,3
18419,3
18420,3
18421,3
18422,0
18423,2
18424,3
18425,3
18426,3
18427,3
18428,3
18429,3
18430,3
18431,3
18432,0
18433,3
18434,3
18435,3
18436,3
18437,3
18438,3
18439,3
18440,3
18441,0
18442,3
18443,3
18444,0
18445,3
18446,3
18447,3
18448,3
18449,3
18450,3
18451,3
18452,0
18453,3
18454,3
18455,3
18456,3
18457,3
18458,3
18459,0
18460,0
18461,3
18462,0
18463,3
18464,3
18465,3
18466,0
18467,3
18468,3
18469,3
18470,3
18471,3
18472,1
18473,1
18474,1
18475,1
18476,4
18477,3
18478,3
18479,3
18480,3
18481,3
18482,3
18483,3
18484,3
18485,4
18486,1
18487,1
18488,1
18489,4
18490,3
18491,3
18492,3
18493,3
18494,3
18495,3
18496,3
18497,3
18498,2
18499,4
18500,2
18501,2
18502,2
18503,3
18504,3
18505,3
18506,3
18507,3
18508,3
18509,3
18510,3
18511,2
18512,4
18513,4
18514,2
18515,0
18516,3
18517,3
18518,3
18519,3
18520,3
18521,3
18522,3
18523,3
18524,1
18525,1
18526,1
18527,4
18528,4
18529,3
18530,3
18531,3
18532,3
18533,3
18534,3
18535,3
18536,3
18537,3
18538,3
18539,3
18540,3
18541,3
18542,3
18543,3
18544,3
18545,3
18546,3
18547,3
18548,3
18549,3
18550,0
18551,3
18552,3
18553,3
18554,3
18555,3
18556,0
18557,3
18558,3
18559,0
18560,3
18561,3
18562,0
18563,0
18564,3
18565,3
18566,3
18567,3
18568,3
18569,3
18570,3
18571,3
18572,0
18573,3
18574,0
18575,3
18576,3
18577,3
18578,0
18579,3
18580,3
18581,0
18582,3
18583,3
18584,0
18585,0
18586,3
18587,3
18588,3
18589,3
18590,3
18591,3
18592,3
18593,0
18594,3
18595,3
18596,3
18597,3
18598,3
18599,3
18600,3
18601,0
18602,0
18603,3
18604,0
18605,3
18606,0
18607,3
18608,0
18609,3
18610,0
18611,3
18612,3
18613,3
18614,3
18615,3
18616,3
18617,3
18618,0
18619,3
18620,0
18621,3
18622,3
18623,3
18624,3
18625,3
18626,3
18627,3
18628,3
18629,3
18630,3
18631,3
18632,3
18633,3
18634,3
18635,0
18636,3
18637,3
18638,3
18639,0
18640,3
18641,0
18642,3
18643,3
18644,3
18645,3
18646,3
18647,3
18648,3
18649,0
18650,0
18651,3
18652,3
18653,3
18654,3
18655,3
18656,3
18657,3
18658,3
18659,3
18660,0
18661,3
18662,3
18663,3
18664,0
18665,3
18666,0
18667,3
18668,3
18669,3
18670,3
18671,3
18672,3
18673,0
18674,0
18675,0
18676,0
18677,0
18678,0
18679,0
18680,0
18681,0
18682,3
18683,0
18684,3
18685,3
18686,3
18687,0
18688,3
18689,3
18690,3
18691,3
18692,3
18693,3
18694,3
18695,3
18696,3
18697,3
18698,0
18699,3
18700,3
18701,3
18702,0
18703,3
18704,3
18705,3
18706,3
18707,3
18708,0
18709,3
18710,3
18711,3
18712,3
18713,3
18714,3
18715,0
18716,0
18717,3
18718,3
18719,3
18720,0
18721,3
18722,3
18723,0
18724,0
18725,3
18726,3
18727,3
18728,3
18729,3
18730,3
18731,3
18732,3
18733,3
18734,3
18735,3
18736,3
18737,3
18738,3
18739,3
18740,3
18741,0
18742,3
18743,3
18744,3
18745,3
18746,3
18747,3
18748,0
18749,3
18750,3
18751,0
18752,3
18753,3
18754,3
18755,3
18756,3
18757,0
18758,3
18759,0
18760,3
18761,3
18762,3
18763,3
18764,3
18765,3
18766,3
18767,3
18768,0
18769,3
18770,3
18771,0
18772,3
18773,3
18774,0
18775,3
18776,3
18777,3
18778,3
18779,3
18780,3
18781,0
18782,0
18783,0
18784,3
18785,0
18786,0
18787,0
18788,3
18789,0
18790,3
18791,3
18792,3
18793,3
18794,3
18795,3
18796,3
18797,3
18798,0
18799,3
18800,3
18801,3
18802,3
18803,3
18804,3
18805,3
18806,3
18807,3
18808,3
18809,3
18810,3
18811,3
18812,3
18813,3
18814,0
18815,0
18816,3
18817,3
18818,3
18819,3
18820,3
18821,3
18822,3
18823,0
18824,3
18825,3
18826,3
18827,0
18828,3
18829,0
18830,0
18831,0
18832,3
18833,0
18834,3
18835,3
18836,3
18837,3
18838,3
18839,3
18840,0
18841,3
18842,3
18843,3
18844,0
18845,3
18846,3
18847,0
18848,0
18849,3
18850,3
18851,3
18852,3
18853,3
18854,0
18855,0
18856,0
18857,3
18858,3
18859,3
18860,3
18861,0
18862,3
18863,3
18864,0
18865,0
18866,3
18867,0
18868,3
18869,3
18870,3
18871,3
18872,3
18873,0
18874,0
18875,3
18876,3
18877,3
18878,3
18879,3
18880,0
18881,3
18882,3
18883,3
18884,3
18885,3
18886,3
18887,0
18888,0
18889,3
18890,3
18891,3
18892,3
18893,3
18894,3
18895,0
18896,3
18897,0
18898,3
18899,3
18900,3
18901,3
18902,3
18903,0
18904,0
18905,3
18906,0
18907,3
18908,3
18909,3
18910,0
18911,0
18912,3
18913,3
18914,3
18915,3
18916,3
18917,3
18918,0
18919,3
18920,0
18921,3
18922,0
18923,0
18924,3
18925,3
18926,0
18927,0
18928,3
18929,0
18930,0
18931,3
18932,3
18933,3
18934,3
18935,0
18936,3
18937,0
18938,3
18939,3
18940,3
18941,3
18942,3
18943,3
18944,3
18945,3
18946,3
18947,0
18948,3
18949,3
18950,0
18951,0
18952,3
18953,3
18954,3
18955,3
18956,3
18957,0
18958,0
18959,0
18960,3
18961,3
18962,3
18963,0
18964,3
18965,0
18966,3
18967,0
18968,3
18969,3
18970,3
18971,0
18972,3
18973,3
18974,3
18975,0
18976,3
18977,3
18978,3
18979,0
18980,3
18981,3
18982,3
18983,3
18984,3
18985,0
18986,3
18987,0
18988,3
18989,3
18990,3
18991,3
18992,0
18993,3
18994,3
18995,3
18996,3
18997,3
18998,3
18999,3
19000,3
19001,3
19002,3
19003,3
19004,3
19005,0
19006,3
19007,3
19008,3
19009,0
19010,3
19011,0
19012,3
19013,0
19014,3
19015,3
19016,3
19017,3
19018,3
19019,0
19020,3
19021,3
19022,0
19023,3
19024,3
19025,0
19026,0
19027,3
19028,3
19029,3
19030,3
19031,3
19032,0
19033,3
19034,0
19035,3
19036,3
19037,3
19038,3
19039,3
19040,3
19041,3
19042,3
19043,3
19044,3
19045,0
19046,3
19047,3
19048,3
19049,3
19050,3
19051,3
19052,3
19053,3
19054,3
19055,0
19056,3
19057,0
19058,3
19059,0
19060,3
19061,0
19062,3
19063,0
19064,3
19065,3
19066,3
19067,3
19068,3
19069,3
19070,3
19071,0
19072,3
19073,3
19074,0
19075,3
19076,3
19077,3
19078,3
19079,3
19080,3
19081,3
19082,3
19083,3
19084,0
19085,3
19086,3
19087,3
19088,3
19089,3
19090,3
19091,3
19092,0
19093,3
19094,3
19095,3
19096,0
19097,3
19098,3
19099,3
19100,3
19101,3
19102,3
19103,0
19104,3
19105,0
19106,0
19107,3
19108,0
19109,0
19110,3
19111,3
19112,3
19113,3
19114,3
19115,3
19116,3
19117,3
19118,3
19119,3
19120,0
19121,3
19122,0
19123,0
19124,0
19125,3
19126,3
19127,3
19128,3
19129,0
19130,3
19131,3
19132,3
19133,0
19134,3
19135,3
19136,3
19137,3
19138,3
19139,3
19140,3
19141,3
19142,3
19143,0
19144,0
19145,0
19146,0
19147,0
19148,4
19149,0
19150,0
19151,0
19152,4
19153,0
19154,0
19155,0
19156,0
19157,0
19158,0
19159,0
19160,0
19161,4
19162,4
19163,4
19164,0
19165,1
19166,0
19167,0
19168,4
19169,0
19170,0
19171,0
19172,0
19173,0
19174,1
19175,0
19176,0
19177,4
19178,0
19179,0
19180,1
19181,3
19182,2
19183,2
19184,3
19185,3
19186,0
19187,0
19188,0
19189,0
19190,0
19191,0
19192,0
19193,0
19194,1
19195,1
19196,3
19197,3
19198,1
19199,0
19200,0
19201,0
19202,0
19203,0
19204,0
19205,0
19206,0
19207,1
19208,3
19209,3
19210,1
19211,1
19212,0
19213,0
19214,0
19215,0
19216,0
19217,0
19218,0
19219,0
19220,1
19221,3
19222,3
19223,3
19224,1
19225,0
19226,0
19227,0
19228,0
19229,0
19230,0
19231,0
19232,0
19233,1
19234,3
19235,3
19236,3
19237,1
19238,0
19239,0
19240,0
19241,0
19242,0
19243,0
19244,0
19245,0
19246,0
19247,4
19248,0
19249,0
19250,0
19251,0
19252,0
19253,0
19254,0
19255,0
19256,0
19257,0
19258,0
19259,0
19260,4
19261,4
19262,1
19263,0
19264,0
19265,0
19266,0
19267,0
19268,1
19269,4
19270,4
19271,0
19272,1
19273,0
19274,0
19275,0
19276,0
19277,0
19278,0
19279,4
19280,0
19281,0
19282,4
19283,1
19284,0
19285,0
19286,4
19287,0
19288,0
19289,0
19290,4
19291,0
19292,0
19293,0
19294,0
19295,0
19296,0
19297,4
19298,0
19299,0
19300,0
19301,4
19302,0
19303,0
19304,0
19305,4
19306,0
19307,0
19308,4
19309,0
19310,0
19311,0
19312,1
19313,4
19314,4
19315,1
19316,0
19317,0
19318,0
19319,4
19320,4
19321,4
19322,0
19323,0
19324,0
19325,0
19326,0
19327,0
19328,0
19329,0
19330,0
19331,0
19332,0
19333,0
19334,0
19335,0
19336,0
19337,0
19338,0
19339,0
19340,4
19341,0
19342,0
19343,0
19344,0
19345,0
19346,0
19347,4
19348,0
19349,0
19350,0
19351,0
19352,0
19353,1
19354,4
19355,0
19356,0
19357,0
19358,0
19359,0
19360,1
19361,0
19362,4
19363,0
19364,0
19365,0
19366,0
19367,0
19368,0
19369,4
19370,0
19371,0
19372,0
19373,0
19374,0
19375,1
19376,4
19377,1
19378,0
19379,4
19380,0
19381,0
19382,0
19383,4
19384,4
19385,4
19386,4
19387,4
19388,0
19389,0
19390,0
19391,0
19392,0
19393,0
19394,4
19395,0
19396,0
19397,4
19398,0
19399,0
19400,0
19401,0
19402,0
19403,4
19404,0
19405,4
19406,1
19407,4
19408,0
19409,4
19410,0
19411,0
19412,0
19413,0
19414,4
19415,4
19416,0
19417,0
19418,0
19419,0
19420,0
19421,0
19422,1
19423,0
19424,0
19425,0
19426,4
19427,0
19428,4
19429,1
19430,1
19431,0
19432,4
19433,4
19434,4
19435,0
19436,0
19437,4
19438,0
19439,0
19440,0
19441,0
19442,0
19443,0
19444,0
19445,4
19446,0
19447,0
19448,4
19449,0
19450,0
19451,0
19452,0
19453,0
19454,0
19455,4
19456,1
19457,0
19458,1
19459,4
19460,4
19461,0
19462,4
19463,0
19464,0
19465,0
19466,0
19467,1
19468,0
19469,4
19470,0
19471,0
19472,0
19473,0
19474,0
19475,4
19476,0
19477,1
19478,0
19479,1
19480,0
19481,0
19482,0
19483,4
19484,4
19485,0
19486,0
19487,0
19488,0
19489,0
19490,1
19491,4
19492,1
19493,0
19494,4
19495,0
19496,1
19497,0
19498,1
19499,1
19500,1
19501,4
19502,1
19503,0
19504,0
19505,4
19506,4
19507,1
19508,4
19509,3
19510,4
19511,1
19512,0
19513,3
19514,0
19515,1
19516,0
19517,1
19518,4
19519,4
19520,1
19521,4
19522,4
19523,0
19524,1
19525,0
19526,1
19527,0
19528,1
19529,0
19530,4
19531,0
19532,0
19533,0
19534,0
19535,0
19536,0
19537,0
19538,0
19539,4
19540,0
19541,0
19542,0
19543,0
19544,0
19545,0
19546,0
19547,4
19548,0
19549,0
19550,0
19551,0
19552,0
19553,0
19554,0
19555,0
19556,0
19557,0
19558,0
19559,0
19560,0
19561,0
19562,0
19563,4
19564,0
19565,0
19566,0
19567,0
19568,0
19569,0
19570,0
19571,0
19572,0
19573,0
19574,0
19575,0
19576,0
19577,4
19578,0
19579,0
19580,0
19581,4
19582,0
19583,0
19584,4
19585,0
19586,0
19587,0
19588,0
19589,0
19590,0
19591,0
19592,0
19593,0
19594,0
19595,0
19596,4
19597,0
19598,0
19599,0
19600,0
19601,0
19602,0
19603,0
19604,0
19605,0
19606,0
19607,0
19608,4
19609,0
19610,0
19611,0
19612,0
19613,4
19614,0
19615,1
19616,0
19617,4
19618,0
19619,4
19620,0
19621,4
19622,0
19623,0
19624,0
19625,0
19626,0
19627,0
19628,0
19629,4
19630,4
19631,0
19632,0
19633,0
19634,0
19635,0
19636,1
19637,0
19638,0
19639,0
19640,4
19641,0
19642,1
19643,0
19644,0
19645,0
19646,0
19647,0
19648,0
19649,0
19650,0
19651,1
19652,0
19653,0
19654,0
19655,0
19656,0
19657,0
19658,0
19659,0
19660,4
19661,4
19662,0
19663,4
19664,4
19665,0
19666,0
19667,0
19668,0
19669,0
19670,4
19671,0
19672,1
19673,4
19674,4
19675,0
19676,4
19677,0
19678,0
19679,0
19680,0
19681,0
19682,0
19683,0
19684,0
19685,0
19686,0
19687,0
19688,0
19689,0
19690,0
19691,4
19692,0
19693,0
19694,0
19695,4
19696,0
19697,1
19698,4
19699,0
19700,4
19701,0
19702,0
19703,4
19704,1
19705,0
19706,0
19707,0
19708,0
19709,0
19710,0
19711,0
19712,0
19713,4
19714,1
19715,0
19716,0
19717,0
19718,4
19719,0
19720,1
19721,0
19722,4
19723,0
19724,4
19725,0
19726,0
19727,0
19728,0
19729,0
19730,0
19731,0
19732,0
19733,0
19734,0
19735,1
19736,0
19737,1
19738,0
19739,4
19740,0
19741,4
19742,0
19743,0
19744,0
19745,0
19746,4
19747,0
19748,4
19749,0
19750,4
19751,0
19752,0
19753,0
19754,4
19755,0
19756,4
19757,0
19758,4
19759,0
19760,0
19761,0
19762,4
19763,0
19764,0
19765,0
19766,0
19767,0
19768,0
19769,0
19770,0
19771,1
19772,0
19773,4
19774,0
19775,1
19776,0
19777,4
19778,0
19779,0
19780,0
19781,4
19782,0
19783,0
19784,0
19785,4
19786,0
19787,0
19788,0
19789,4
19790,0
19791,0
19792,0
19793,0
19794,0
19795,0
19796,1
19797,0
19798,1
19799,0
19800,0
19801,0
19802,4
19803,0
19804,0
19805,0
19806,0
19807,0
19808,0
19809,0
19810,0
19811,0
19812,0
19813,1
19814,0
19815,4
19816,4
19817,1
19818,0
19819,0
19820,0
19821,0
19822,0
19823,0
19824,0
19825,0
19826,0
19827,0
19828,0
19829,0
19830,0
19831,0
19832,4
19833,0
19834,1
19835,4
19836,4
19837,0
19838,4
19839,0
19840,0
19841,0
19842,1
19843,4
19844,0
19845,0
19846,4
19847,0
19848,0
19849,0
19850,0
19851,0
19852,0
19853,0
19854,0
19855,0
19856,0
19857,0
19858,0
19859,0
19860,0
19861,0
19862,0
19863,0
19864,0
19865,0
19866,0
19867,0
19868,0
19869,0
19870,0
19871,0
19872,0
19873,0
19874,0
19875,4
19876,0
19877,0
19878,4
19879,0
19880,0
19881,4
19882,0
19883,0
19884,0
19885,0
19886,0
19887,4
19888,4
19889,3
19890,2
19891,2
19892,2
19893,2
19894,1
19895,0
19896,0
19897,0
19898,0
19899,0
19900,0
19901,0
19902,0
19903,3
19904,1
19905,1
19906,3
19907,3
19908,0
19909,0
19910,0
19911,0
19912,0
19913,0
19914,0
19915,0
19916,1
19917,1
19918,1
19919,1
19920,3
19921,0
19922,0
19923,0
19924,0
19925,0
19926,0
19927,0
19928,0
19929,1
19930,1
19931,1
19932,3
19933,3
19934,0
19935,0
19936,0
19937,0
19938,0
19939,0
19940,0
19941,0
19942,1
19943,1
19944,1
19945,3
19946,3
19947,0
19948,0
19949,0
19950,0
19951,0
19952,0
19953,0
19954,0
19955,0
19956,0
19957,0
19958,0
19959,0
19960,0
19961,4
19962,4
19963,0
19964,0
19965,0
19966,0
19967,0
19968,0
19969,0
19970,0
19971,0
19972,0
19973,0
19974,4
19975,0
19976,4
19977,0
19978,0
19979,0
19980,0
19981,4
19982,0
19983,0
19984,0
19985,0
19986,0
19987,0
19988,0
19989,4
19990,4
19991,0
19992,4
19993,0
19994,0
19995,0
19996,4
19997,0
19998,0
19999,0
20000,0
20001,4
20002,0
20003,0
20004,0
20005,0
20006,0
20007,4
20008,0
20009,0
20010,0
20011,0
20012,0
20013,0
20014,4
20015,0
20016,0
20017,4
20018,0
20019,0
20020,0
20021,0
20022,0
20023,0
20024,4
20025,4
20026,4
20027,0
20028,0
20029,0
20030,0
20031,0
20032,4
20033,4
20034,0
20035,0
20036,4
20037,0
20038,0
20039,0
20040,0
20041,0
20042,0
20043,0
20044,4
20045,0
20046,0
20047,0
20048,0
20049,0
20050,0
20051,4
20052,0
20053,4
20054,0
20055,0
20056,0
20057,0
20058,0
20059,0
20060,0
20061,4
20062,0
20063,0
20064,0
20065,0
20066,0
20067,0
20068,4
20069,4
20070,0
20071,0
20072,0
20073,0
20074,0
20075,0
20076,0
20077,0
20078,0
20079,4
20080,4
20081,0
20082,0
20083,0
20084,0
20085,0
20086,0
20087,0
20088,0
20089,0
20090,0
20091,0
20092,0
20093,4
20094,4
20095,4
20096,4
20097,0
20098,0
20099,0
20100,0
20101,0
20102,0
20103,4
20104,0
20105,0
20106,0
20107,0
20108,0
20109,0
20110,0
20111,0
20112,0
20113,0
20114,0
20115,0
20116,0
20117,0
20118,0
20119,4
20120,0
20121,0
20122,0
20123,0
20124,0
20125,0
20126,0
20127,4
20128,4
20129,0
20130,0
20131,0
20132,0
20133,0
