,0
17952,1
17953,0
17954,0
17955,1
17956,0
17957,0
17958,0
17959,0
17960,0
17961,0
17962,0
17963,0
17964,0
17965,0
17966,4
17967,4
17968,1
17969,0
17970,4
17971,1
17972,0
17973,1
17974,1
17975,1
17976,0
17977,1
17978,4
17979,0
17980,4
17981,0
17982,4
17983,0
17984,0
17985,4
17986,0
17987,0
17988,0
17989,4
17990,1
17991,4
17992,1
17993,4
17994,0
17995,1
17996,1
17997,0
17998,1
17999,4
18000,4
18001,0
18002,4
18003,0
18004,1
18005,0
18006,1
18007,1
18008,4
18009,4
18010,1
18011,4
18012,4
18013,1
18014,1
18015,4
18016,0
18017,4
18018,4
18019,0
18020,0
18021,1
18022,1
18023,1
18024,4
18025,0
18026,1
18027,1
18028,0
18029,3
18030,3
18031,0
18032,1
18033,4
18034,0
18035,4
18036,4
18037,4
18038,1
18039,4
18040,0
18041,1
18042,0
18043,0
18044,0
18045,4
18046,0
18047,1
18048,4
18049,4
18050,0
18051,4
18052,4
18053,0
18054,0
18055,0
18056,0
18057,0
18058,4
18059,1
18060,0
18061,0
18062,0
18063,0
18064,0
18065,0
18066,1
18067,0
18068,1
18069,4
18070,0
18071,4
18072,0
18073,0
18074,0
18075,0
18076,3
18077,3
18078,0
18079,1
18080,1
18081,4
18082,4
18083,3
18084,4
18085,4
18086,1
18087,1
18088,4
18089,0
18090,0
18091,4
18092,0
18093,0
18094,4
18095,4
18096,1
18097,0
18098,4
18099,1
18100,0
18101,4
18102,4
18103,0
18104,1
18105,0
18106,1
18107,0
18108,1
18109,0
18110,0
18111,1
18112,1
18113,0
18114,0
18115,0
18116,4
18117,4
18118,0
18119,4
18120,4
18121,4
18122,0
18123,4
18124,0
18125,0
18126,0
18127,4
18128,1
18129,0
18130,1
18131,1
18132,3
18133,0
18134,0
18135,4
18136,0
18137,0
18138,0
18139,0
18140,0
18141,1
18142,4
18143,0
18144,0
18145,0
18146,0
18147,1
18148,0
18149,0
18150,0
18151,1
18152,0
18153,4
18154,0
18155,0
18156,4
18157,0
18158,1
18159,1
18160,0
18161,4
18162,4
18163,0
18164,4
18165,0
18166,1
18167,0
18168,0
18169,0
18170,4
18171,1
18172,0
18173,4
18174,1
18175,1
18176,4
18177,3
18178,0
18179,0
18180,1
18181,1
18182,0
18183,0
18184,4
18185,4
18186,4
18187,4
18188,4
18189,0
18190,0
18191,1
18192,4
18193,1
18194,0
18195,0
18196,0
18197,1
18198,0
18199,1
18200,0
18201,0
18202,1
18203,0
18204,0
18205,0
18206,1
18207,1
18208,1
18209,4
18210,0
18211,0
18212,4
18213,0
18214,1
18215,1
18216,4
18217,1
18218,4
18219,4
18220,4
18221,1
18222,0
18223,1
18224,4
18225,0
18226,4
18227,0
18228,4
18229,1
18230,4
18231,4
18232,1
18233,0
18234,4
18235,1
18236,3
18237,0
18238,0
18239,1
18240,0
18241,0
18242,0
18243,4
18244,3
18245,0
18246,4
18247,4
18248,1
18249,4
18250,0
18251,1
18252,0
18253,4
18254,4
18255,4
18256,4
18257,0
18258,1
18259,0
18260,1
18261,1
18262,4
18263,4
18264,0
18265,4
18266,0
18267,0
18268,0
18269,0
18270,0
18271,0
18272,0
18273,0
18274,0
18275,0
18276,1
18277,0
18278,1
18279,0
18280,1
18281,0
18282,4
18283,0
18284,1
18285,0
18286,4
18287,1
18288,4
18289,0
18290,1
18291,1
18292,4
18293,1
18294,4
18295,2
18296,0
18297,1
18298,0
18299,1
18300,1
18301,4
18302,4
18303,0
18304,0
18305,0
18306,0
18307,1
18308,0
18309,0
18310,0
18311,1
18312,4
18313,4
18314,0
18315,2
18316,1
18317,0
18318,4
18319,0
18320,1
18321,2
18322,4
18323,4
18324,4
18325,4
18326,1
18327,4
18328,0
18329,0
18330,3
18331,0
18332,1
18333,4
18334,0
18335,0
18336,1
18337,4
18338,3
18339,1
18340,0
18341,4
18342,1
18343,0
18344,1
18345,4
18346,0
18347,1
18348,1
18349,0
18350,1
18351,3
18352,0
18353,0
18354,4
18355,4
18356,4
18357,1
18358,3
18359,1
18360,3
18361,1
18362,0
18363,4
18364,1
18365,4
18366,0
18367,1
18368,4
18369,4
18370,1
18371,4
18372,4
18373,1
18374,0
18375,0
18376,0
18377,1
18378,4
18379,0
18380,0
18381,1
18382,4
18383,1
18384,0
18385,1
18386,0
18387,4
18388,4
18389,0
18390,0
18391,0
18392,1
18393,1
18394,0
18395,4
18396,4
18397,4
18398,4
18399,1
18400,0
18401,3
18402,1
18403,0
18404,0
18405,0
18406,4
18407,1
18408,0
18409,0
18410,0
18411,0
18412,3
18413,0
18414,0
18415,3
18416,3
18417,0
18418,3
18419,3
18420,3
18421,3
18422,0
18423,3
18424,3
18425,0
18426,0
18427,3
18428,3
18429,0
18430,3
18431,0
18432,0
18433,0
18434,0
18435,0
18436,3
18437,3
18438,3
18439,0
18440,0
18441,0
18442,0
18443,3
18444,3
18445,2
18446,2
18447,2
18448,2
18449,4
18450,1
18451,1
18452,1
18453,1
18454,1
18455,1
18456,3
18457,3
18458,2
18459,2
18460,2
18461,2
18462,2
18463,3
18464,1
18465,1
18466,1
18467,1
18468,1
18469,1
18470,1
18471,4
18472,4
18473,4
18474,4
18475,4
18476,3
18477,1
18478,1
18479,1
18480,1
18481,1
18482,3
18483,3
18484,4
18485,4
18486,4
18487,4
18488,0
18489,3
18490,1
18491,1
18492,1
18493,3
18494,3
18495,3
18496,3
18497,2
18498,2
18499,2
18500,2
18501,4
18502,1
18503,1
18504,1
18505,1
18506,1
18507,1
18508,3
18509,1
18510,3
18511,3
18512,3
18513,3
18514,3
18515,3
18516,3
18517,0
18518,3
18519,0
18520,3
18521,3
18522,3
18523,0
18524,3
18525,0
18526,3
18527,3
18528,3
18529,0
18530,3
18531,0
18532,0
18533,3
18534,3
18535,0
18536,0
18537,3
18538,0
18539,0
18540,3
18541,3
18542,0
18543,0
18544,3
18545,0
18546,0
18547,0
18548,3
18549,3
18550,0
18551,0
18552,3
18553,0
18554,0
18555,0
18556,0
18557,0
18558,0
18559,3
18560,3
18561,3
18562,3
18563,3
18564,0
18565,3
18566,0
18567,3
18568,0
18569,3
18570,0
18571,0
18572,0
18573,3
18574,0
18575,0
18576,3
18577,0
18578,0
18579,0
18580,3
18581,0
18582,3
18583,0
18584,0
18585,3
18586,0
18587,3
18588,3
18589,0
18590,0
18591,0
18592,0
18593,0
18594,3
18595,0
18596,3
18597,3
18598,3
18599,3
18600,3
18601,3
18602,3
18603,0
18604,0
18605,0
18606,0
18607,3
18608,0
18609,3
18610,0
18611,0
18612,0
18613,3
18614,0
18615,3
18616,0
18617,3
18618,0
18619,0
18620,0
18621,0
18622,0
18623,0
18624,3
18625,0
18626,3
18627,0
18628,3
18629,3
18630,0
18631,3
18632,3
18633,0
18634,0
18635,3
18636,0
18637,0
18638,3
18639,3
18640,0
18641,3
18642,0
18643,3
18644,3
18645,3
18646,0
18647,0
18648,0
18649,0
18650,0
18651,0
18652,0
18653,0
18654,0
18655,0
18656,0
18657,3
18658,3
18659,0
18660,0
18661,3
18662,0
18663,0
18664,0
18665,3
18666,0
18667,3
18668,0
18669,3
18670,3
18671,0
18672,0
18673,0
18674,3
18675,0
18676,3
18677,0
18678,3
18679,3
18680,3
18681,0
18682,0
18683,3
18684,0
18685,0
18686,3
18687,0
18688,0
18689,0
18690,3
18691,0
18692,3
18693,0
18694,3
18695,3
18696,0
18697,0
18698,3
18699,3
18700,0
18701,3
18702,0
18703,3
18704,0
18705,0
18706,0
18707,3
18708,0
18709,3
18710,0
18711,3
18712,3
18713,3
18714,0
18715,0
18716,3
18717,0
18718,3
18719,0
18720,0
18721,0
18722,0
18723,0
18724,0
18725,3
18726,3
18727,3
18728,3
18729,3
18730,0
18731,0
18732,0
18733,0
18734,0
18735,3
18736,3
18737,3
18738,0
18739,0
18740,0
18741,0
18742,0
18743,3
18744,0
18745,3
18746,3
18747,3
18748,0
18749,3
18750,3
18751,0
18752,0
18753,0
18754,0
18755,0
18756,0
18757,0
18758,3
18759,0
18760,0
18761,3
18762,3
18763,0
18764,0
18765,3
18766,3
18767,3
18768,3
18769,3
18770,0
18771,0
18772,0
18773,0
18774,3
18775,3
18776,3
18777,3
18778,3
18779,0
18780,0
18781,0
18782,3
18783,0
18784,0
18785,0
18786,3
18787,0
18788,0
18789,0
18790,0
18791,0
18792,3
18793,3
18794,3
18795,3
18796,0
18797,0
18798,3
18799,0
18800,0
18801,3
18802,4
18803,0
18804,0
18805,3
18806,0
18807,3
18808,0
18809,0
18810,3
18811,3
18812,3
18813,0
18814,3
18815,3
18816,0
18817,0
18818,3
18819,0
18820,0
18821,0
18822,3
18823,0
18824,3
18825,3
18826,3
18827,0
18828,0
18829,0
18830,3
18831,0
18832,3
18833,0
18834,3
18835,0
18836,0
18837,0
18838,0
18839,0
18840,0
18841,3
18842,3
18843,0
18844,0
18845,3
18846,0
18847,0
18848,3
18849,3
18850,3
18851,3
18852,3
18853,0
18854,0
18855,0
18856,0
18857,0
18858,3
18859,0
18860,3
18861,3
18862,0
18863,0
18864,3
18865,3
18866,3
18867,3
18868,3
18869,3
18870,0
18871,0
18872,3
18873,0
18874,3
18875,0
18876,0
18877,0
18878,3
18879,0
18880,3
18881,0
18882,0
18883,0
18884,0
18885,0
18886,0
18887,0
18888,0
18889,3
18890,3
18891,0
18892,3
18893,0
18894,3
18895,0
18896,3
18897,3
18898,0
18899,0
18900,0
18901,0
18902,0
18903,0
18904,3
18905,0
18906,3
18907,0
18908,0
18909,0
18910,0
18911,0
18912,3
18913,3
18914,0
18915,3
18916,3
18917,0
18918,0
18919,3
18920,0
18921,0
18922,3
18923,3
18924,0
18925,3
18926,3
18927,3
18928,0
18929,0
18930,0
18931,3
18932,3
18933,3
18934,3
18935,0
18936,3
18937,0
18938,0
18939,0
18940,0
18941,0
18942,3
18943,3
18944,3
18945,0
18946,3
18947,3
18948,0
18949,3
18950,3
18951,0
18952,0
18953,3
18954,3
18955,3
18956,0
18957,3
18958,4
18959,3
18960,0
18961,3
18962,0
18963,3
18964,0
18965,0
18966,0
18967,3
18968,0
18969,0
18970,0
18971,3
18972,0
18973,0
18974,0
18975,0
18976,0
18977,3
18978,0
18979,0
18980,3
18981,0
18982,0
18983,3
18984,0
18985,0
18986,0
18987,0
18988,3
18989,3
18990,0
18991,3
18992,3
18993,0
18994,3
18995,0
18996,3
18997,0
18998,0
18999,0
19000,3
19001,0
19002,3
19003,3
19004,3
19005,0
19006,3
19007,0
19008,0
19009,0
19010,3
19011,0
19012,0
19013,0
19014,0
19015,0
19016,3
19017,0
19018,3
19019,0
19020,3
19021,0
19022,3
19023,3
19024,3
19025,0
19026,0
19027,3
19028,0
19029,3
19030,0
19031,3
19032,0
19033,3
19034,0
19035,0
19036,0
19037,3
19038,0
19039,3
19040,3
19041,3
19042,3
19043,3
19044,0
19045,0
19046,0
19047,0
19048,0
19049,3
19050,3
19051,3
19052,3
19053,0
19054,0
19055,0
19056,0
19057,0
19058,3
19059,0
19060,3
19061,3
19062,3
19063,3
19064,3
19065,0
19066,0
19067,0
19068,3
19069,0
19070,3
19071,3
19072,3
19073,0
19074,0
19075,3
19076,0
19077,0
19078,0
19079,3
19080,3
19081,3
19082,0
19083,3
19084,0
19085,0
19086,0
19087,3
19088,0
19089,3
19090,3
19091,3
19092,3
19093,0
19094,0
19095,0
19096,0
19097,0
19098,3
19099,0
19100,3
19101,0
19102,3
19103,0
19104,0
19105,0
19106,3
19107,3
19108,3
19109,3
19110,0
19111,0
19112,0
19113,3
19114,0
19115,0
19116,3
19117,0
19118,4
19119,4
19120,1
19121,4
19122,4
19123,2
19124,2
19125,0
19126,1
19127,1
19128,4
19129,0
19130,1
19131,1
19132,4
19133,1
19134,1
19135,1
19136,4
19137,2
19138,1
19139,4
19140,2
19141,4
19142,4
19143,4
19144,1
19145,1
19146,2
19147,2
19148,1
19149,2
19150,4
19151,1
19152,1
19153,2
19154,3
19155,3
19156,3
19157,3
19158,2
19159,0
19160,0
19161,0
19162,4
19163,4
19164,0
19165,4
19166,2
19167,2
19168,3
19169,3
19170,2
19171,0
19172,0
19173,0
19174,0
19175,0
19176,4
19177,4
19178,4
19179,2
19180,3
19181,3
19182,2
19183,2
19184,4
19185,0
19186,0
19187,0
19188,0
19189,4
19190,4
19191,1
19192,2
19193,3
19194,3
19195,3
19196,2
19197,4
19198,0
19199,0
19200,0
19201,4
19202,0
19203,4
19204,4
19205,2
19206,2
19207,3
19208,3
19209,2
19210,0
19211,0
19212,0
19213,4
19214,4
19215,2
19216,0
19217,1
19218,1
19219,1
19220,4
19221,2
19222,2
19223,4
19224,4
19225,4
19226,1
19227,0
19228,4
19229,4
19230,4
19231,1
19232,1
19233,2
19234,2
19235,1
19236,4
19237,4
19238,1
19239,4
19240,2
19241,1
19242,1
19243,1
19244,2
19245,4
19246,1
19247,4
19248,4
19249,0
19250,1
19251,4
19252,2
19253,4
19254,1
19255,2
19256,1
19257,1
19258,2
19259,1
19260,1
19261,1
19262,1
19263,4
19264,0
19265,4
19266,1
19267,4
19268,4
19269,2
19270,1
19271,4
19272,4
19273,2
19274,4
19275,0
19276,4
19277,1
19278,1
19279,4
19280,2
19281,2
19282,4
19283,4
19284,2
19285,1
19286,1
19287,2
19288,1
19289,1
19290,1
19291,1
19292,4
19293,2
19294,4
19295,4
19296,4
19297,1
19298,4
19299,1
19300,1
19301,1
19302,4
19303,1
19304,1
19305,1
19306,1
19307,4
19308,4
19309,1
19310,1
19311,0
19312,2
19313,1
19314,4
19315,4
19316,1
19317,4
19318,1
19319,1
19320,1
19321,1
19322,1
19323,1
19324,4
19325,2
19326,2
19327,4
19328,4
19329,2
19330,1
19331,1
19332,2
19333,1
19334,1
19335,4
19336,4
19337,1
19338,1
19339,4
19340,4
19341,1
19342,4
19343,4
19344,4
19345,2
19346,1
19347,1
19348,1
19349,1
19350,1
19351,4
19352,4
19353,2
19354,1
19355,1
19356,1
19357,1
19358,2
19359,2
19360,1
19361,1
19362,4
19363,1
19364,4
19365,1
19366,1
19367,2
19368,1
19369,1
19370,4
19371,0
19372,4
19373,0
19374,4
19375,2
19376,1
19377,4
19378,2
19379,1
19380,4
19381,1
19382,1
19383,4
19384,1
19385,4
19386,2
19387,1
19388,1
19389,4
19390,1
19391,4
19392,4
19393,1
19394,2
19395,4
19396,4
19397,1
19398,1
19399,0
19400,2
19401,2
19402,1
19403,1
19404,1
19405,1
19406,2
19407,1
19408,1
19409,2
19410,1
19411,4
19412,1
19413,4
19414,1
19415,4
19416,1
19417,1
19418,1
19419,1
19420,1
19421,4
19422,0
19423,1
19424,1
19425,1
19426,4
19427,2
19428,2
19429,1
19430,1
19431,3
19432,1
19433,1
19434,1
19435,1
19436,4
19437,4
19438,4
19439,1
19440,4
19441,1
19442,4
19443,4
19444,0
19445,4
19446,4
19447,1
19448,4
19449,2
19450,4
19451,2
19452,2
19453,1
19454,1
19455,1
19456,1
19457,1
19458,1
19459,4
19460,2
19461,1
19462,2
19463,2
19464,1
19465,2
19466,2
19467,1
19468,2
19469,1
19470,2
19471,1
19472,2
19473,2
19474,2
19475,4
19476,2
19477,2
19478,2
19479,2
19480,3
19481,3
19482,2
19483,3
19484,2
19485,3
19486,1
19487,2
19488,1
19489,3
19490,3
19491,3
19492,2
19493,1
19494,4
19495,2
19496,2
19497,2
19498,3
19499,1
19500,1
19501,4
19502,4
19503,1
19504,1
19505,4
19506,1
19507,1
19508,0
19509,4
19510,1
19511,2
19512,4
19513,1
19514,0
19515,0
19516,0
19517,4
19518,4
19519,2
19520,4
19521,0
19522,0
19523,0
19524,4
19525,4
19526,4
19527,4
19528,4
19529,0
19530,0
19531,4
19532,4
19533,1
19534,4
19535,1
19536,4
19537,4
19538,0
19539,4
19540,4
19541,1
19542,4
19543,4
19544,0
19545,0
19546,4
19547,1
19548,4
19549,1
19550,1
19551,0
19552,4
19553,1
19554,1
19555,0
19556,2
19557,0
19558,0
19559,4
19560,1
19561,4
19562,4
19563,1
19564,4
19565,4
19566,4
19567,1
19568,1
19569,0
19570,4
19571,1
19572,1
19573,4
19574,1
19575,4
19576,4
19577,1
19578,4
19579,4
19580,1
19581,1
19582,0
19583,4
19584,1
19585,1
19586,1
19587,2
19588,1
19589,1
19590,4
19591,1
19592,4
19593,1
19594,2
19595,4
19596,4
19597,4
19598,4
19599,4
19600,1
19601,2
19602,2
19603,4
19604,4
19605,1
19606,4
19607,4
19608,1
19609,4
19610,1
19611,1
19612,1
19613,1
19614,2
19615,1
19616,4
19617,0
19618,0
19619,4
19620,1
19621,1
19622,2
19623,2
19624,4
19625,4
19626,4
19627,4
19628,4
19629,4
19630,1
19631,4
19632,1
19633,2
19634,1
19635,1
19636,2
19637,1
19638,4
19639,0
19640,4
19641,4
19642,1
19643,4
19644,2
19645,2
19646,1
19647,4
19648,1
19649,1
19650,1
19651,1
19652,4
19653,1
19654,4
19655,1
19656,4
19657,1
19658,4
19659,4
19660,0
19661,4
19662,4
19663,2
19664,1
19665,1
19666,1
19667,1
19668,4
19669,2
19670,2
19671,1
19672,2
19673,1
19674,4
19675,4
19676,2
19677,4
19678,4
19679,1
19680,0
19681,4
19682,1
19683,1
19684,4
19685,2
19686,2
19687,4
19688,4
19689,4
19690,1
19691,4
19692,2
19693,4
19694,2
19695,1
19696,1
19697,0
19698,2
19699,4
19700,1
19701,4
19702,2
19703,4
19704,4
19705,1
19706,2
19707,2
19708,4
19709,2
19710,4
19711,1
19712,4
19713,2
19714,4
19715,1
19716,1
19717,1
19718,1
19719,2
19720,1
19721,1
19722,1
19723,0
19724,4
19725,4
19726,1
19727,4
19728,1
19729,1
19730,1
19731,4
19732,1
19733,4
19734,1
19735,1
19736,1
19737,4
19738,4
19739,4
19740,4
19741,4
19742,4
19743,2
19744,1
19745,2
19746,1
19747,2
19748,1
19749,4
19750,4
19751,4
19752,4
19753,1
19754,1
19755,1
19756,1
19757,2
19758,1
19759,1
19760,1
19761,2
19762,4
19763,4
19764,4
19765,4
19766,4
19767,1
19768,1
19769,1
19770,1
19771,4
19772,1
19773,4
19774,2
19775,1
19776,1
19777,4
19778,2
19779,4
19780,1
19781,4
19782,1
19783,4
19784,2
19785,2
19786,2
19787,1
19788,1
19789,1
19790,4
19791,4
19792,4
19793,1
19794,4
19795,1
19796,1
19797,4
19798,1
19799,1
19800,1
19801,4
19802,1
19803,1
19804,1
19805,4
19806,2
19807,2
19808,1
19809,4
19810,1
19811,1
19812,4
19813,4
19814,3
19815,1
19816,1
19817,2
19818,2
19819,0
19820,1
19821,1
19822,4
19823,4
19824,4
19825,3
19826,4
19827,4
19828,4
19829,1
19830,4
19831,4
19832,4
19833,1
19834,1
19835,4
19836,4
19837,1
19838,4
19839,4
19840,4
19841,1
19842,1
19843,1
19844,1
19845,1
19846,1
19847,4
19848,4
19849,0
19850,1
19851,4
19852,0
19853,0
19854,4
19855,4
19856,1
19857,1
19858,0
19859,0
19860,0
19861,2
19862,2
19863,2
19864,2
19865,2
19866,3
19867,3
19868,3
19869,3
19870,3
19871,4
19872,4
19873,1
19874,0
19875,2
19876,0
19877,0
19878,0
19879,3
19880,3
19881,3
19882,3
19883,3
19884,4
19885,4
19886,4
19887,2
19888,2
19889,2
19890,2
19891,0
19892,4
19893,3
19894,3
19895,3
19896,3
19897,3
19898,4
19899,4
19900,2
19901,2
19902,2
19903,2
19904,0
19905,3
19906,3
19907,3
19908,3
19909,4
19910,4
19911,1
19912,3
19913,2
19914,2
19915,2
19916,0
19917,0
19918,3
19919,3
19920,3
19921,3
19922,3
19923,4
19924,4
19925,4
19926,1
19927,4
19928,3
19929,4
19930,1
19931,1
19932,0
19933,0
19934,1
19935,4
19936,4
19937,4
19938,1
19939,1
19940,1
19941,0
19942,1
19943,1
19944,1
19945,0
19946,1
19947,1
19948,1
19949,0
19950,1
19951,1
19952,0
19953,4
19954,1
19955,4
19956,0
19957,4
19958,1
19959,1
19960,1
19961,0
19962,1
19963,0
19964,1
19965,0
19966,4
19967,0
19968,4
19969,0
19970,4
19971,1
19972,1
19973,4
19974,4
19975,1
19976,0
19977,1
19978,0
19979,1
19980,1
19981,4
19982,1
19983,4
19984,0
19985,0
19986,0
19987,1
19988,0
19989,1
19990,4
19991,1
19992,1
19993,1
19994,1
19995,0
19996,0
19997,0
19998,1
19999,1
20000,1
20001,4
20002,4
20003,0
20004,1
20005,1
20006,1
20007,0
20008,0
20009,1
20010,4
20011,1
20012,4
20013,4
20014,1
20015,0
20016,1
20017,4
20018,1
20019,4
20020,1
20021,4
20022,1
20023,1
20024,0
20025,1
20026,0
20027,1
20028,1
20029,1
20030,4
20031,1
20032,0
20033,0
20034,1
20035,1
20036,1
20037,1
20038,4
20039,1
20040,0
20041,1
20042,1
20043,1
20044,1
20045,4
20046,1
20047,1
20048,1
20049,4
20050,0
20051,1
20052,1
20053,1
20054,1
20055,4
20056,1
20057,1
20058,1
20059,0
20060,1
20061,1
20062,1
20063,0
20064,0
20065,0
20066,0
20067,1
20068,1
20069,4
20070,0
20071,1
20072,0
20073,1
20074,0
20075,1
20076,0
20077,4
20078,0
20079,4
20080,1
20081,4
20082,1
20083,4
20084,1
20085,1
20086,0
20087,1
20088,1
20089,0
20090,1
20091,1
20092,1
20093,0
20094,1
20095,1
20096,4
20097,0
20098,0
20099,1
20100,1
20101,1
20102,1
20103,1
20104,1
20105,1
20106,1
20107,4
20108,0
20109,1
20110,0
20111,1
20112,0
20113,4
20114,0
20115,1
20116,0
20117,1
20118,1
20119,4
20120,4
20121,0
20122,1
20123,0
20124,0
20125,0
20126,4
20127,4
20128,4
20129,1
20130,1
20131,1
20132,4
20133,0
20134,1
20135,1
20136,4
20137,0
20138,1
20139,1
20140,0
20141,0
20142,1
20143,1
20144,1
20145,4
20146,1
20147,0
20148,1
20149,1
20150,1
20151,1
20152,4
20153,1
20154,0
20155,0
20156,1
20157,1
20158,4
20159,4
20160,4
20161,4
20162,1
20163,0
20164,4
20165,1
20166,1
20167,0
20168,4
20169,1
20170,1
20171,0
20172,1
20173,0
20174,0
20175,1
20176,4
20177,1
20178,0
20179,0
20180,0
20181,1
20182,1
20183,4
20184,4
20185,1
20186,0
20187,1
20188,0
20189,0
20190,4
20191,1
20192,1
20193,0
20194,1
20195,0
20196,4
20197,0
20198,4
20199,1
20200,1
20201,0
20202,1
20203,1
20204,1
20205,4
20206,1
20207,1
20208,0
20209,0
20210,1
20211,4
20212,4
20213,4
20214,4
20215,0
20216,0
20217,1
20218,0
20219,0
20220,0
20221,1
20222,0
20223,0
20224,1
20225,4
20226,1
20227,4
20228,4
20229,0
20230,1
20231,0
20232,0
20233,1
20234,4
20235,1
20236,1
20237,4
20238,1
20239,4
20240,0
20241,1
20242,0
20243,0
20244,0
20245,0
20246,1
20247,4
20248,0
20249,0
20250,1
20251,0
20252,1
20253,4
20254,4
20255,4
20256,1
20257,1
20258,1
20259,1
20260,0
20261,1
20262,0
20263,0
20264,0
20265,1
20266,1
20267,0
20268,4
20269,4
20270,1
20271,1
20272,4
20273,1
20274,1
20275,1
20276,0
20277,1
20278,0
20279,4
20280,1
20281,4
20282,4
20283,0
20284,0
20285,4
20286,4
20287,0
20288,4
20289,1
20290,0
20291,0
20292,1
20293,1
20294,1
20295,0
20296,1
20297,0
20298,4
20299,1
20300,4
20301,1
20302,1
20303,0
20304,4
20305,1
20306,1
20307,1
20308,1
20309,0
20310,0
20311,0
20312,0
20313,0
20314,1
20315,0
20316,1
20317,1
20318,1
20319,1
20320,0
20321,0
20322,1
20323,1
20324,1
20325,1
20326,1
20327,1
20328,1
20329,1
20330,1
20331,0
20332,0
20333,1
20334,1
20335,1
20336,4
20337,4
20338,1
20339,0
20340,4
20341,0
20342,1
20343,0
20344,4
20345,1
20346,1
20347,0
20348,1
20349,4
20350,0
20351,1
20352,1
20353,1
20354,0
20355,1
20356,1
20357,1
20358,1
20359,1
20360,1
20361,1
20362,0
20363,1
20364,1
20365,1
20366,1
20367,1
20368,0
20369,1
20370,1
20371,0
20372,4
20373,1
20374,1
20375,0
20376,1
20377,0
20378,1
20379,0
20380,1
20381,0
20382,1
20383,1
20384,4
20385,1
20386,4
20387,0
20388,1
20389,1
20390,1
20391,1
20392,1
20393,0
20394,0
20395,4
20396,1
20397,4
20398,1
20399,4
20400,0
20401,0
20402,0
20403,1
20404,0
20405,1
20406,4
20407,4
20408,4
20409,4
20410,4
20411,1
20412,1
20413,1
20414,1
20415,0
20416,0
20417,1
20418,4
20419,1
20420,4
20421,0
20422,0
20423,0
20424,1
20425,0
20426,4
20427,1
20428,4
20429,0
20430,1
20431,0
20432,1
20433,0
20434,0
20435,0
20436,1
20437,0
20438,4
20439,1
20440,4
20441,1
20442,0
20443,0
20444,4
20445,1
20446,4
20447,4
20448,4
20449,1
20450,1
20451,0
20452,1
20453,0
20454,4
20455,0
20456,1
20457,0
20458,1
20459,0
20460,1
20461,0
20462,1
20463,1
20464,1
20465,1
20466,1
20467,1
20468,4
20469,4
20470,4
20471,4
20472,1
20473,1
20474,0
20475,1
20476,0
20477,1
20478,0
20479,4
20480,0
20481,0
20482,1
20483,0
20484,1
20485,1
20486,4
20487,4
20488,4
20489,0
20490,4
20491,0
20492,1
20493,1
20494,1
20495,0
20496,4
20497,1
20498,1
20499,0
20500,1
20501,1
20502,0
20503,0
20504,0
20505,0
20506,0
20507,4
20508,1
20509,4
20510,4
20511,4
20512,0
20513,1
20514,1
20515,4
20516,0
20517,1
20518,0
20519,1
20520,0
20521,1
20522,0
20523,0
20524,0
20525,1
20526,1
20527,4
20528,4
20529,1
20530,1
20531,1
20532,0
20533,0
20534,1
20535,4
20536,4
20537,4
20538,1
20539,0
20540,0
20541,0
20542,1
20543,4
20544,2
20545,4
20546,4
20547,1
20548,4
20549,1
20550,0
20551,1
20552,4
20553,3
20554,3
20555,3
20556,3
20557,3
20558,2
20559,2
20560,2
20561,2
20562,4
20563,4
20564,1
20565,4
20566,0
20567,1
20568,0
20569,0
20570,3
20571,3
20572,3
20573,0
20574,4
20575,2
20576,2
20577,2
20578,2
20579,4
20580,1
20581,0
20582,0
20583,3
20584,0
20585,3
20586,1
20587,4
20588,4
20589,1
20590,4
20591,1
20592,4
20593,4
20594,1
20595,1
20596,4
20597,3
20598,3
20599,0
20600,1
20601,1
20602,4
20603,2
20604,1
20605,4
20606,1
20607,1
20608,3
20609,0
20610,0
20611,0
20612,1
20613,4
20614,2
20615,4
20616,2
20617,1
20618,2
20619,1
20620,1
20621,3
20622,3
20623,3
20624,3
20625,0
20626,4
20627,4
20628,4
20629,2
20630,4
20631,1
20632,2
20633,2
20634,0
20635,1
20636,1
20637,1
20638,1
20639,1
20640,1
20641,4
20642,1
20643,0
20644,4
20645,0
20646,0
20647,1
20648,4
20649,1
20650,4
20651,1
20652,4
20653,0
20654,0
20655,1
20656,1
20657,1
20658,2
20659,1
20660,0
20661,0
20662,0
20663,0
20664,1
20665,4
20666,4
20667,4
20668,1
20669,0
20670,1
20671,1
20672,0
20673,0
20674,1
20675,1
20676,1
20677,0
20678,1
20679,1
20680,1
20681,0
20682,1
20683,1
20684,4
20685,0
20686,4
20687,4
20688,0
20689,0
20690,4
20691,1
20692,0
20693,4
20694,4
20695,1
20696,0
20697,1
20698,1
20699,1
20700,0
20701,1
20702,0
20703,0
20704,0
20705,1
20706,0
20707,4
20708,4
20709,1
20710,1
20711,1
20712,4
20713,0
20714,4
20715,4
20716,4
20717,0
20718,4
20719,1
20720,0
20721,0
20722,4
20723,1
20724,4
20725,4
20726,1
20727,1
20728,3
20729,3
20730,3
20731,0
20732,3
20733,2
20734,2
20735,4
20736,1
20737,1
20738,1
20739,4
20740,1
20741,4
20742,4
20743,1
20744,0
20745,1
20746,0
20747,1
20748,1
20749,4
20750,0
